"","Country","POP TOTAL","POP 0TO14","POP 15TO65","POP 65UP","POP 80UP","Number of Beds","Days","Deaths"
"31939","Libya",6418315,1852834,4293428,272053,44820,37,"4/9/20",24
"31940","Libya",6418315,1852834,4293428,272053,44820,37,"4/10/20",24
"31941","Libya",6418315,1852834,4293428,272053,44820,37,"4/11/20",24
"31942","Libya",6418315,1852834,4293428,272053,44820,37,"4/12/20",25
"31943","Libya",6418315,1852834,4293428,272053,44820,37,"4/13/20",26
"31944","Libya",6418315,1852834,4293428,272053,44820,37,"4/14/20",35
"31945","Libya",6418315,1852834,4293428,272053,44820,37,"4/15/20",48
"31946","Libya",6418315,1852834,4293428,272053,44820,37,"4/16/20",49
"31947","Libya",6418315,1852834,4293428,272053,44820,37,"4/17/20",49
"31948","Libya",6418315,1852834,4293428,272053,44820,37,"4/18/20",49
"31949","Libya",6418315,1852834,4293428,272053,44820,37,"4/19/20",51
"31950","Libya",6418315,1852834,4293428,272053,44820,37,"4/20/20",51
"31951","Libya",6418315,1852834,4293428,272053,44820,37,"4/21/20",51
"31952","Libya",6418315,1852834,4293428,272053,44820,37,"4/22/20",59
"31953","Libya",6418315,1852834,4293428,272053,44820,37,"4/23/20",60
"31954","Libya",6418315,1852834,4293428,272053,44820,37,"4/24/20",61
"31955","Libya",6418315,1852834,4293428,272053,44820,37,"4/25/20",61
"31956","Libya",6418315,1852834,4293428,272053,44820,37,"4/26/20",61
"31957","Libya",6418315,1852834,4293428,272053,44820,37,"4/27/20",61
"31958","Libya",6418315,1852834,4293428,272053,44820,37,"4/28/20",61
"31959","Libya",6418315,1852834,4293428,272053,44820,37,"4/29/20",61
"31960","Libya",6418315,1852834,4293428,272053,44820,37,"4/30/20",61
"31961","Libya",6418315,1852834,4293428,272053,44820,37,"5/1/20",63
"31962","Libya",6418315,1852834,4293428,272053,44820,37,"5/2/20",63
"31963","Libya",6418315,1852834,4293428,272053,44820,37,"5/3/20",63
"31964","Libya",6418315,1852834,4293428,272053,44820,37,"5/4/20",63
"31965","Libya",6418315,1852834,4293428,272053,44820,37,"5/5/20",63
"31966","Libya",6418315,1852834,4293428,272053,44820,37,"5/6/20",64
"31967","Libya",6418315,1852834,4293428,272053,44820,37,"5/7/20",64
"31968","Libya",6418315,1852834,4293428,272053,44820,37,"5/8/20",64
"31969","Libya",6418315,1852834,4293428,272053,44820,37,"5/9/20",64
"31970","Libya",6418315,1852834,4293428,272053,44820,37,"5/10/20",64
"31971","Libya",6418315,1852834,4293428,272053,44820,37,"5/11/20",64
"31972","Libya",6418315,1852834,4293428,272053,44820,37,"5/12/20",64
"31973","Libya",6418315,1852834,4293428,272053,44820,37,"5/13/20",64
"31974","Libya",6418315,1852834,4293428,272053,44820,37,"5/14/20",64
"31975","Libya",6418315,1852834,4293428,272053,44820,37,"5/15/20",64
"31976","Libya",6418315,1852834,4293428,272053,44820,37,"5/16/20",65
"31977","Libya",6418315,1852834,4293428,272053,44820,37,"5/17/20",65
"31978","Libya",6418315,1852834,4293428,272053,44820,37,"5/18/20",65
"31979","Libya",6418315,1852834,4293428,272053,44820,37,"5/19/20",68
"31980","Libya",6418315,1852834,4293428,272053,44820,37,"5/20/20",69
"31981","Libya",6418315,1852834,4293428,272053,44820,37,"5/21/20",71
"31982","Libya",6418315,1852834,4293428,272053,44820,37,"5/22/20",72
"31983","Libya",6418315,1852834,4293428,272053,44820,37,"5/23/20",75
"31984","Libya",6418315,1852834,4293428,272053,44820,37,"5/24/20",75
"31985","Libya",6418315,1852834,4293428,272053,44820,37,"5/25/20",75
"31986","Libya",6418315,1852834,4293428,272053,44820,37,"5/26/20",77
"31987","Libya",6418315,1852834,4293428,272053,44820,37,"5/27/20",99
"31988","Libya",6418315,1852834,4293428,272053,44820,37,"5/28/20",105
"31989","Libya",6418315,1852834,4293428,272053,44820,37,"5/29/20",118
"31990","Libya",6418315,1852834,4293428,272053,44820,37,"5/30/20",130
"31991","Libya",6418315,1852834,4293428,272053,44820,37,"5/31/20",156
"31992","Libya",6418315,1852834,4293428,272053,44820,37,"6/1/20",168
"31993","Libya",6418315,1852834,4293428,272053,44820,37,"6/2/20",182
"31994","Libya",6418315,1852834,4293428,272053,44820,37,"6/3/20",196
"31995","Libya",6418315,1852834,4293428,272053,44820,37,"6/4/20",209
"31996","Libya",6418315,1852834,4293428,272053,44820,37,"6/5/20",239
"31997","Libya",6418315,1852834,4293428,272053,44820,37,"6/6/20",256
"31998","Libya",6418315,1852834,4293428,272053,44820,37,"6/7/20",256
"31999","Libya",6418315,1852834,4293428,272053,44820,37,"6/8/20",332
"32000","Libya",6418315,1852834,4293428,272053,44820,37,"6/9/20",359
"32001","Libya",6418315,1852834,4293428,272053,44820,37,"6/10/20",378
"32002","Libya",6418315,1852834,4293428,272053,44820,37,"6/11/20",393
"32003","Libya",6418315,1852834,4293428,272053,44820,37,"6/12/20",409
"32004","Libya",6418315,1852834,4293428,272053,44820,37,"6/13/20",418
"32005","Libya",6418315,1852834,4293428,272053,44820,37,"6/14/20",454
"32006","Libya",6418315,1852834,4293428,272053,44820,37,"6/15/20",467
"32007","Libya",6418315,1852834,4293428,272053,44820,37,"6/16/20",484
"32008","Libya",6418315,1852834,4293428,272053,44820,37,"6/17/20",500
"32009","Libya",6418315,1852834,4293428,272053,44820,37,"6/18/20",510
"32010","Libya",6418315,1852834,4293428,272053,44820,37,"6/19/20",520
"32011","Libya",6418315,1852834,4293428,272053,44820,37,"6/20/20",544
"32012","Libya",6418315,1852834,4293428,272053,44820,37,"6/21/20",571
"32013","Libya",6418315,1852834,4293428,272053,44820,37,"6/22/20",595
"32014","Libya",6418315,1852834,4293428,272053,44820,37,"6/23/20",639
"32015","Libya",6418315,1852834,4293428,272053,44820,37,"6/24/20",670
"32016","Libya",6418315,1852834,4293428,272053,44820,37,"6/25/20",698
"32017","Libya",6418315,1852834,4293428,272053,44820,37,"6/26/20",713
"32018","Libya",6418315,1852834,4293428,272053,44820,37,"6/27/20",727
"32019","Libya",6418315,1852834,4293428,272053,44820,37,"6/28/20",762
"32020","Libya",6418315,1852834,4293428,272053,44820,37,"6/29/20",802
"32021","Libya",6418315,1852834,4293428,272053,44820,37,"6/30/20",824
"32022","Libya",6418315,1852834,4293428,272053,44820,37,"7/1/20",874
"32023","Libya",6418315,1852834,4293428,272053,44820,37,"7/2/20",891
"32024","Libya",6418315,1852834,4293428,272053,44820,37,"7/3/20",918
"32025","Libya",6418315,1852834,4293428,272053,44820,37,"7/4/20",989
"32026","Libya",6418315,1852834,4293428,272053,44820,37,"7/5/20",1046
"32027","Libya",6418315,1852834,4293428,272053,44820,37,"7/6/20",1117
"32028","Libya",6418315,1852834,4293428,272053,44820,37,"7/7/20",1182
"32029","Libya",6418315,1852834,4293428,272053,44820,37,"7/8/20",1268
"32030","Libya",6418315,1852834,4293428,272053,44820,37,"7/9/20",1342
"32031","Libya",6418315,1852834,4293428,272053,44820,37,"7/10/20",1342
"32032","Libya",6418315,1852834,4293428,272053,44820,37,"7/11/20",1389
"32033","Libya",6418315,1852834,4293428,272053,44820,37,"7/12/20",1433
"32034","Libya",6418315,1852834,4293428,272053,44820,37,"7/13/20",1512
"32035","Libya",6418315,1852834,4293428,272053,44820,37,"7/14/20",1563
"32036","Libya",6418315,1852834,4293428,272053,44820,37,"7/15/20",1589
"32037","Libya",6418315,1852834,4293428,272053,44820,37,"7/16/20",1652
"32038","Libya",6418315,1852834,4293428,272053,44820,37,"7/17/20",1704
"32039","Libya",6418315,1852834,4293428,272053,44820,37,"7/18/20",1791
"32040","Libya",6418315,1852834,4293428,272053,44820,37,"7/19/20",1866
"32041","Libya",6418315,1852834,4293428,272053,44820,37,"7/20/20",1980
"32042","Libya",6418315,1852834,4293428,272053,44820,37,"7/21/20",2088
"32043","Libya",6418315,1852834,4293428,272053,44820,37,"7/22/20",2176
"32044","Libya",6418315,1852834,4293428,272053,44820,37,"7/23/20",2314
"32045","Libya",6418315,1852834,4293428,272053,44820,37,"7/24/20",2424
"32046","Libya",6418315,1852834,4293428,272053,44820,37,"7/25/20",2547
"32047","Libya",6418315,1852834,4293428,272053,44820,37,"7/26/20",2669
"32048","Libya",6418315,1852834,4293428,272053,44820,37,"7/27/20",2827
"32049","Libya",6418315,1852834,4293428,272053,44820,37,"7/28/20",3017
"32050","Libya",6418315,1852834,4293428,272053,44820,37,"7/29/20",3222
"32051","Libya",6418315,1852834,4293428,272053,44820,37,"7/30/20",3438
"32052","Libya",6418315,1852834,4293428,272053,44820,37,"7/31/20",3621
"32053","Libya",6418315,1852834,4293428,272053,44820,37,"8/1/20",3691
"32054","Libya",6418315,1852834,4293428,272053,44820,37,"8/2/20",3837
"32055","Libya",6418315,1852834,4293428,272053,44820,37,"8/3/20",4063
"32056","Libya",6418315,1852834,4293428,272053,44820,37,"8/4/20",4224
"32057","Libya",6418315,1852834,4293428,272053,44820,37,"8/5/20",4475
"32058","Libya",6418315,1852834,4293428,272053,44820,37,"8/6/20",4879
"32059","Libya",6418315,1852834,4293428,272053,44820,37,"8/7/20",5079
"32060","Libya",6418315,1852834,4293428,272053,44820,37,"8/8/20",5232
"32061","Libya",6418315,1852834,4293428,272053,44820,37,"8/9/20",5451
"32062","Libya",6418315,1852834,4293428,272053,44820,37,"8/10/20",5929
"32063","Libya",6418315,1852834,4293428,272053,44820,37,"8/11/20",6302
"32064","Libya",6418315,1852834,4293428,272053,44820,37,"8/12/20",6611
"32065","Libya",6418315,1852834,4293428,272053,44820,37,"8/13/20",7050
"32066","Libya",6418315,1852834,4293428,272053,44820,37,"8/14/20",7327
"32067","Libya",6418315,1852834,4293428,272053,44820,37,"8/15/20",7738
"32068","Libya",6418315,1852834,4293428,272053,44820,37,"8/16/20",8172
"32069","Libya",6418315,1852834,4293428,272053,44820,37,"8/17/20",8579
"32070","Libya",6418315,1852834,4293428,272053,44820,37,"8/18/20",9068
"32071","Libya",6418315,1852834,4293428,272053,44820,37,"8/19/20",9463
"32072","Libya",6418315,1852834,4293428,272053,44820,37,"8/20/20",9707
"32073","Libya",6418315,1852834,4293428,272053,44820,37,"8/21/20",10121
"32074","Libya",6418315,1852834,4293428,272053,44820,37,"8/22/20",10437
"32075","Libya",6418315,1852834,4293428,272053,44820,37,"8/23/20",10437
"32076","Libya",6418315,1852834,4293428,272053,44820,37,"8/24/20",11009
"32077","Libya",6418315,1852834,4293428,272053,44820,37,"8/25/20",11281
"32078","Libya",6418315,1852834,4293428,272053,44820,37,"8/26/20",11834
"32079","Libya",6418315,1852834,4293428,272053,44820,37,"8/27/20",12274
"32080","Libya",6418315,1852834,4293428,272053,44820,37,"8/28/20",12629
"32081","Libya",6418315,1852834,4293428,272053,44820,37,"8/29/20",12958
"32082","Libya",6418315,1852834,4293428,272053,44820,37,"8/30/20",13423
"32083","Libya",6418315,1852834,4293428,272053,44820,37,"8/31/20",13966
"32084","Libya",6418315,1852834,4293428,272053,44820,37,"9/1/20",14624
"32085","Libya",6418315,1852834,4293428,272053,44820,37,"9/2/20",15156
"32086","Libya",6418315,1852834,4293428,272053,44820,37,"9/3/20",15773
"32087","Libya",6418315,1852834,4293428,272053,44820,37,"9/4/20",16445
"32088","Libya",6418315,1852834,4293428,272053,44820,37,"9/5/20",17094
"32089","Libya",6418315,1852834,4293428,272053,44820,37,"9/6/20",17749
"32090","Libya",6418315,1852834,4293428,272053,44820,37,"9/7/20",18834
"32091","Libya",6418315,1852834,4293428,272053,44820,37,"9/8/20",19583
"32092","Libya",6418315,1852834,4293428,272053,44820,37,"9/9/20",20462
"32093","Libya",6418315,1852834,4293428,272053,44820,37,"9/10/20",20939
"32094","Libya",6418315,1852834,4293428,272053,44820,37,"9/11/20",21908
"32095","Libya",6418315,1852834,4293428,272053,44820,37,"9/12/20",22348
"32096","Libya",6418315,1852834,4293428,272053,44820,37,"9/13/20",22781
"32097","Libya",6418315,1852834,4293428,272053,44820,37,"9/14/20",23515
"32098","Libya",6418315,1852834,4293428,272053,44820,37,"9/15/20",24144
"32099","Libya",6418315,1852834,4293428,272053,44820,37,"9/16/20",24936
"32100","Libya",6418315,1852834,4293428,272053,44820,37,"9/17/20",25822
"32101","Libya",6418315,1852834,4293428,272053,44820,37,"9/18/20",26438
"32102","Libya",6418315,1852834,4293428,272053,44820,37,"9/19/20",27234
"32103","Libya",6418315,1852834,4293428,272053,44820,37,"9/20/20",27949
"32104","Libya",6418315,1852834,4293428,272053,44820,37,"9/21/20",28796
"32105","Libya",6418315,1852834,4293428,272053,44820,37,"9/22/20",29446
"32106","Libya",6418315,1852834,4293428,272053,44820,37,"9/23/20",30097
"32107","Libya",6418315,1852834,4293428,272053,44820,37,"9/24/20",30632
"32108","Libya",6418315,1852834,4293428,272053,44820,37,"9/25/20",31290
"32109","Libya",6418315,1852834,4293428,272053,44820,37,"9/26/20",31828
"32110","Libya",6418315,1852834,4293428,272053,44820,37,"9/27/20",32364
"32111","Libya",6418315,1852834,4293428,272053,44820,37,"9/28/20",33213
"32112","Libya",6418315,1852834,4293428,272053,44820,37,"9/29/20",34014
"32113","Libya",6418315,1852834,4293428,272053,44820,37,"9/30/20",34525
"32114","Libya",6418315,1852834,4293428,272053,44820,37,"10/1/20",35208
"32115","Libya",6418315,1852834,4293428,272053,44820,37,"10/2/20",35717
"32116","Libya",6418315,1852834,4293428,272053,44820,37,"10/3/20",36087
"32117","Libya",6418315,1852834,4293428,272053,44820,37,"10/4/20",36809
"32118","Libya",6418315,1852834,4293428,272053,44820,37,"10/5/20",37437
"32119","Libya",6418315,1852834,4293428,272053,44820,37,"10/6/20",38468
"32120","Libya",6418315,1852834,4293428,272053,44820,37,"10/7/20",39513
"32121","Libya",6418315,1852834,4293428,272053,44820,37,"10/8/20",40292
"32122","Libya",6418315,1852834,4293428,272053,44820,37,"10/9/20",41368
"32123","Libya",6418315,1852834,4293428,272053,44820,37,"10/10/20",41686
"32124","Libya",6418315,1852834,4293428,272053,44820,37,"10/11/20",42712
"32125","Libya",6418315,1852834,4293428,272053,44820,37,"10/12/20",43821
"32126","Libya",6418315,1852834,4293428,272053,44820,37,"10/13/20",44985
"32127","Libya",6418315,1852834,4293428,272053,44820,37,"10/14/20",45821
"32128","Libya",6418315,1852834,4293428,272053,44820,37,"10/15/20",46676
"32129","Libya",6418315,1852834,4293428,272053,44820,37,"10/16/20",47845
"32130","Libya",6418315,1852834,4293428,272053,44820,37,"10/17/20",47845
"32131","Lithuania",2904910,423966,1938147,542797,147928,69.7,"1/22/20",0
"32132","Lithuania",2904910,423966,1938147,542797,147928,69.7,"1/23/20",0
"32133","Lithuania",2904910,423966,1938147,542797,147928,69.7,"1/24/20",0
"32134","Lithuania",2904910,423966,1938147,542797,147928,69.7,"1/25/20",0
"32135","Lithuania",2904910,423966,1938147,542797,147928,69.7,"1/26/20",0
"32136","Lithuania",2904910,423966,1938147,542797,147928,69.7,"1/27/20",0
"32137","Lithuania",2904910,423966,1938147,542797,147928,69.7,"1/28/20",0
"32138","Lithuania",2904910,423966,1938147,542797,147928,69.7,"1/29/20",0
"32139","Lithuania",2904910,423966,1938147,542797,147928,69.7,"1/30/20",0
"32140","Lithuania",2904910,423966,1938147,542797,147928,69.7,"1/31/20",0
"32141","Lithuania",2904910,423966,1938147,542797,147928,69.7,"2/1/20",0
"32142","Lithuania",2904910,423966,1938147,542797,147928,69.7,"2/2/20",0
"32143","Lithuania",2904910,423966,1938147,542797,147928,69.7,"2/3/20",0
"32144","Lithuania",2904910,423966,1938147,542797,147928,69.7,"2/4/20",0
"32145","Lithuania",2904910,423966,1938147,542797,147928,69.7,"2/5/20",0
"32146","Lithuania",2904910,423966,1938147,542797,147928,69.7,"2/6/20",0
"32147","Lithuania",2904910,423966,1938147,542797,147928,69.7,"2/7/20",0
"32148","Lithuania",2904910,423966,1938147,542797,147928,69.7,"2/8/20",0
"32149","Lithuania",2904910,423966,1938147,542797,147928,69.7,"2/9/20",0
"32150","Lithuania",2904910,423966,1938147,542797,147928,69.7,"2/10/20",0
"32151","Lithuania",2904910,423966,1938147,542797,147928,69.7,"2/11/20",0
"32152","Lithuania",2904910,423966,1938147,542797,147928,69.7,"2/12/20",0
"32153","Lithuania",2904910,423966,1938147,542797,147928,69.7,"2/13/20",0
"32154","Lithuania",2904910,423966,1938147,542797,147928,69.7,"2/14/20",0
"32155","Lithuania",2904910,423966,1938147,542797,147928,69.7,"2/15/20",0
"32156","Lithuania",2904910,423966,1938147,542797,147928,69.7,"2/16/20",0
"32157","Lithuania",2904910,423966,1938147,542797,147928,69.7,"2/17/20",0
"32158","Lithuania",2904910,423966,1938147,542797,147928,69.7,"2/18/20",0
"32159","Lithuania",2904910,423966,1938147,542797,147928,69.7,"2/19/20",0
"32160","Lithuania",2904910,423966,1938147,542797,147928,69.7,"2/20/20",0
"32161","Lithuania",2904910,423966,1938147,542797,147928,69.7,"2/21/20",0
"32162","Lithuania",2904910,423966,1938147,542797,147928,69.7,"2/22/20",0
"32163","Lithuania",2904910,423966,1938147,542797,147928,69.7,"2/23/20",0
"32164","Lithuania",2904910,423966,1938147,542797,147928,69.7,"2/24/20",0
"32165","Lithuania",2904910,423966,1938147,542797,147928,69.7,"2/25/20",0
"32166","Lithuania",2904910,423966,1938147,542797,147928,69.7,"2/26/20",0
"32167","Lithuania",2904910,423966,1938147,542797,147928,69.7,"2/27/20",0
"32168","Lithuania",2904910,423966,1938147,542797,147928,69.7,"2/28/20",0
"32169","Lithuania",2904910,423966,1938147,542797,147928,69.7,"2/29/20",1
"32170","Lithuania",2904910,423966,1938147,542797,147928,69.7,"3/1/20",1
"32171","Lithuania",2904910,423966,1938147,542797,147928,69.7,"3/2/20",1
"32172","Lithuania",2904910,423966,1938147,542797,147928,69.7,"3/3/20",1
"32173","Lithuania",2904910,423966,1938147,542797,147928,69.7,"3/4/20",1
"32174","Lithuania",2904910,423966,1938147,542797,147928,69.7,"3/5/20",1
"32175","Lithuania",2904910,423966,1938147,542797,147928,69.7,"3/6/20",1
"32176","Lithuania",2904910,423966,1938147,542797,147928,69.7,"3/7/20",1
"32177","Lithuania",2904910,423966,1938147,542797,147928,69.7,"3/8/20",1
"32178","Lithuania",2904910,423966,1938147,542797,147928,69.7,"3/9/20",1
"32179","Lithuania",2904910,423966,1938147,542797,147928,69.7,"3/10/20",1
"32180","Lithuania",2904910,423966,1938147,542797,147928,69.7,"3/11/20",3
"32181","Lithuania",2904910,423966,1938147,542797,147928,69.7,"3/12/20",3
"32182","Lithuania",2904910,423966,1938147,542797,147928,69.7,"3/13/20",4
"32183","Lithuania",2904910,423966,1938147,542797,147928,69.7,"3/14/20",6
"32184","Lithuania",2904910,423966,1938147,542797,147928,69.7,"3/15/20",9
"32185","Lithuania",2904910,423966,1938147,542797,147928,69.7,"3/16/20",12
"32186","Lithuania",2904910,423966,1938147,542797,147928,69.7,"3/17/20",19
"32187","Lithuania",2904910,423966,1938147,542797,147928,69.7,"3/18/20",27
"32188","Lithuania",2904910,423966,1938147,542797,147928,69.7,"3/19/20",36
"32189","Lithuania",2904910,423966,1938147,542797,147928,69.7,"3/20/20",47
"32190","Lithuania",2904910,423966,1938147,542797,147928,69.7,"3/21/20",69
"32191","Lithuania",2904910,423966,1938147,542797,147928,69.7,"3/22/20",111
"32192","Lithuania",2904910,423966,1938147,542797,147928,69.7,"3/23/20",128
"32193","Lithuania",2904910,423966,1938147,542797,147928,69.7,"3/24/20",166
"32194","Lithuania",2904910,423966,1938147,542797,147928,69.7,"3/25/20",208
"32195","Lithuania",2904910,423966,1938147,542797,147928,69.7,"3/26/20",263
"32196","Lithuania",2904910,423966,1938147,542797,147928,69.7,"3/27/20",292
"32197","Lithuania",2904910,423966,1938147,542797,147928,69.7,"3/28/20",339
"32198","Lithuania",2904910,423966,1938147,542797,147928,69.7,"3/29/20",378
"32199","Lithuania",2904910,423966,1938147,542797,147928,69.7,"3/30/20",424
"32200","Lithuania",2904910,423966,1938147,542797,147928,69.7,"3/31/20",468
"32201","Lithuania",2904910,423966,1938147,542797,147928,69.7,"4/1/20",512
"32202","Lithuania",2904910,423966,1938147,542797,147928,69.7,"4/2/20",579
"32203","Lithuania",2904910,423966,1938147,542797,147928,69.7,"4/3/20",631
"32204","Lithuania",2904910,423966,1938147,542797,147928,69.7,"4/4/20",683
"32205","Lithuania",2904910,423966,1938147,542797,147928,69.7,"4/5/20",716
"32206","Lithuania",2904910,423966,1938147,542797,147928,69.7,"4/6/20",750
"32207","Lithuania",2904910,423966,1938147,542797,147928,69.7,"4/7/20",783
"32208","Lithuania",2904910,423966,1938147,542797,147928,69.7,"4/8/20",821
"32209","Lithuania",2904910,423966,1938147,542797,147928,69.7,"4/9/20",858
"32210","Lithuania",2904910,423966,1938147,542797,147928,69.7,"4/10/20",896
"32211","Lithuania",2904910,423966,1938147,542797,147928,69.7,"4/11/20",926
"32212","Lithuania",2904910,423966,1938147,542797,147928,69.7,"4/12/20",952
"32213","Lithuania",2904910,423966,1938147,542797,147928,69.7,"4/13/20",970
"32214","Lithuania",2904910,423966,1938147,542797,147928,69.7,"4/14/20",977
"32215","Lithuania",2904910,423966,1938147,542797,147928,69.7,"4/15/20",995
"32216","Lithuania",2904910,423966,1938147,542797,147928,69.7,"4/16/20",1022
"32217","Lithuania",2904910,423966,1938147,542797,147928,69.7,"4/17/20",1050
"32218","Lithuania",2904910,423966,1938147,542797,147928,69.7,"4/18/20",1091
"32219","Lithuania",2904910,423966,1938147,542797,147928,69.7,"4/19/20",1153
"32220","Lithuania",2904910,423966,1938147,542797,147928,69.7,"4/20/20",1173
"32221","Lithuania",2904910,423966,1938147,542797,147928,69.7,"4/21/20",1226
"32222","Lithuania",2904910,423966,1938147,542797,147928,69.7,"4/22/20",1250
"32223","Lithuania",2904910,423966,1938147,542797,147928,69.7,"4/23/20",1272
"32224","Lithuania",2904910,423966,1938147,542797,147928,69.7,"4/24/20",1291
"32225","Lithuania",2904910,423966,1938147,542797,147928,69.7,"4/25/20",1301
"32226","Lithuania",2904910,423966,1938147,542797,147928,69.7,"4/26/20",1316
"32227","Lithuania",2904910,423966,1938147,542797,147928,69.7,"4/27/20",1328
"32228","Lithuania",2904910,423966,1938147,542797,147928,69.7,"4/28/20",1337
"32229","Lithuania",2904910,423966,1938147,542797,147928,69.7,"4/29/20",1364
"32230","Lithuania",2904910,423966,1938147,542797,147928,69.7,"4/30/20",1375
"32231","Lithuania",2904910,423966,1938147,542797,147928,69.7,"5/1/20",1389
"32232","Lithuania",2904910,423966,1938147,542797,147928,69.7,"5/2/20",1394
"32233","Lithuania",2904910,423966,1938147,542797,147928,69.7,"5/3/20",1399
"32234","Lithuania",2904910,423966,1938147,542797,147928,69.7,"5/4/20",1407
"32235","Lithuania",2904910,423966,1938147,542797,147928,69.7,"5/5/20",1410
"32236","Lithuania",2904910,423966,1938147,542797,147928,69.7,"5/6/20",1416
"32237","Lithuania",2904910,423966,1938147,542797,147928,69.7,"5/7/20",1421
"32238","Lithuania",2904910,423966,1938147,542797,147928,69.7,"5/8/20",1430
"32239","Lithuania",2904910,423966,1938147,542797,147928,69.7,"5/9/20",1459
"32240","Lithuania",2904910,423966,1938147,542797,147928,69.7,"5/10/20",1471
"32241","Lithuania",2904910,423966,1938147,542797,147928,69.7,"5/11/20",1479
"32242","Lithuania",2904910,423966,1938147,542797,147928,69.7,"5/12/20",1488
"32243","Lithuania",2904910,423966,1938147,542797,147928,69.7,"5/13/20",1502
"32244","Lithuania",2904910,423966,1938147,542797,147928,69.7,"5/14/20",1511
"32245","Lithuania",2904910,423966,1938147,542797,147928,69.7,"5/15/20",1521
"32246","Lithuania",2904910,423966,1938147,542797,147928,69.7,"5/16/20",1536
"32247","Lithuania",2904910,423966,1938147,542797,147928,69.7,"5/17/20",1545
"32248","Lithuania",2904910,423966,1938147,542797,147928,69.7,"5/18/20",1551
"32249","Lithuania",2904910,423966,1938147,542797,147928,69.7,"5/19/20",1559
"32250","Lithuania",2904910,423966,1938147,542797,147928,69.7,"5/20/20",1580
"32251","Lithuania",2904910,423966,1938147,542797,147928,69.7,"5/21/20",1592
"32252","Lithuania",2904910,423966,1938147,542797,147928,69.7,"5/22/20",1598
"32253","Lithuania",2904910,423966,1938147,542797,147928,69.7,"5/23/20",1612
"32254","Lithuania",2904910,423966,1938147,542797,147928,69.7,"5/24/20",1618
"32255","Lithuania",2904910,423966,1938147,542797,147928,69.7,"5/25/20",1628
"32256","Lithuania",2904910,423966,1938147,542797,147928,69.7,"5/26/20",1632
"32257","Lithuania",2904910,423966,1938147,542797,147928,69.7,"5/27/20",1640
"32258","Lithuania",2904910,423966,1938147,542797,147928,69.7,"5/28/20",1649
"32259","Lithuania",2904910,423966,1938147,542797,147928,69.7,"5/29/20",1654
"32260","Lithuania",2904910,423966,1938147,542797,147928,69.7,"5/30/20",1662
"32261","Lithuania",2904910,423966,1938147,542797,147928,69.7,"5/31/20",1667
"32262","Lithuania",2904910,423966,1938147,542797,147928,69.7,"6/1/20",1671
"32263","Lithuania",2904910,423966,1938147,542797,147928,69.7,"6/2/20",1676
"32264","Lithuania",2904910,423966,1938147,542797,147928,69.7,"6/3/20",1679
"32265","Lithuania",2904910,423966,1938147,542797,147928,69.7,"6/4/20",1684
"32266","Lithuania",2904910,423966,1938147,542797,147928,69.7,"6/5/20",1689
"32267","Lithuania",2904910,423966,1938147,542797,147928,69.7,"6/6/20",1700
"32268","Lithuania",2904910,423966,1938147,542797,147928,69.7,"6/7/20",1709
"32269","Lithuania",2904910,423966,1938147,542797,147928,69.7,"6/8/20",1716
"32270","Lithuania",2904910,423966,1938147,542797,147928,69.7,"6/9/20",1722
"32271","Lithuania",2904910,423966,1938147,542797,147928,69.7,"6/10/20",1728
"32272","Lithuania",2904910,423966,1938147,542797,147928,69.7,"6/11/20",1747
"32273","Lithuania",2904910,423966,1938147,542797,147928,69.7,"6/12/20",1751
"32274","Lithuania",2904910,423966,1938147,542797,147928,69.7,"6/13/20",1758
"32275","Lithuania",2904910,423966,1938147,542797,147928,69.7,"6/14/20",1763
"32276","Lithuania",2904910,423966,1938147,542797,147928,69.7,"6/15/20",1768
"32277","Lithuania",2904910,423966,1938147,542797,147928,69.7,"6/16/20",1771
"32278","Lithuania",2904910,423966,1938147,542797,147928,69.7,"6/17/20",1773
"32279","Lithuania",2904910,423966,1938147,542797,147928,69.7,"6/18/20",1779
"32280","Lithuania",2904910,423966,1938147,542797,147928,69.7,"6/19/20",1787
"32281","Lithuania",2904910,423966,1938147,542797,147928,69.7,"6/20/20",1790
"32282","Lithuania",2904910,423966,1938147,542797,147928,69.7,"6/21/20",1793
"32283","Lithuania",2904910,423966,1938147,542797,147928,69.7,"6/22/20",1796
"32284","Lithuania",2904910,423966,1938147,542797,147928,69.7,"6/23/20",1798
"32285","Lithuania",2904910,423966,1938147,542797,147928,69.7,"6/24/20",1799
"32286","Lithuania",2904910,423966,1938147,542797,147928,69.7,"6/25/20",1801
"32287","Lithuania",2904910,423966,1938147,542797,147928,69.7,"6/26/20",1803
"32288","Lithuania",2904910,423966,1938147,542797,147928,69.7,"6/27/20",1808
"32289","Lithuania",2904910,423966,1938147,542797,147928,69.7,"6/28/20",1810
"32290","Lithuania",2904910,423966,1938147,542797,147928,69.7,"6/29/20",1811
"32291","Lithuania",2904910,423966,1938147,542797,147928,69.7,"6/30/20",1812
"32292","Lithuania",2904910,423966,1938147,542797,147928,69.7,"7/1/20",1813
"32293","Lithuania",2904910,423966,1938147,542797,147928,69.7,"7/2/20",1820
"32294","Lithuania",2904910,423966,1938147,542797,147928,69.7,"7/3/20",1823
"32295","Lithuania",2904910,423966,1938147,542797,147928,69.7,"7/4/20",1826
"32296","Lithuania",2904910,423966,1938147,542797,147928,69.7,"7/5/20",1831
